name,smiles,label
rofecoxib,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,active
celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,active
valdecoxib,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,active
etoricoxib,CC1=NC=C(C=C1)C2=C(C=NC=C2Cl)C3=CC=C(C=C3)S(=O)(=O)C,active
lumiracoxib,CC1=CC(=C(C=C1)CC(=O)O)NC2=C(C=CC=C2Cl)F,active
meloxicam,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,active
caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,decoy
metformin,CN(C)C(=NC(=N)N)N,decoy
atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,decoy
propranolol,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,decoy
ranitidine,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,decoy
diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,decoy
furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,decoy
warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,decoy
salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,decoy
chlorpheniramine,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,decoy
